scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Agave sisalana,"sisal hemp, Bahama hemp, dali, agave, sisal., ndali, natali (Fiji)",10.0,45.0,23.2,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=339
Albizia lebbeck,"lebbek tree, siris-tree, rain tree, East Indian walnut, woman's-tongue tree, woman's tongue tree, chatterbox tree, kokko, bois noir, cha-cha, langue de vieille femme, ébénier d'orient, acacia de lebbek, albizia, acacia siras, coracao de negro, pau-negro, ebano oriental",12.0,48.0,23.2,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=349
Albizia stipulata,tamalini,4.0,43.0,27.46,55.18,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=352
Aleurites moluccana,"candlenut, tuitui (Tonga), lama, Candle nut",14.0,32.0,23.91,50.2,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=354
Allium ampeloprasum,"wild leek, vine leek, Levant garlic, alho porro bravo, liiki",6.0,27.0,22.13,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=363
Allium cepa,"onion, potato onion, shallot, echalote, oignon, cebolla, basal, cebola, cipolla, Zwiebel, Küchenzwiebel, lök, rödlök, løg, rødløg, kepaløk, ruokasipuli, ui, ajuin, mózespecsenye, zsidószalonna, hagyma, vöröshagyma, zöldhagyma, újhagyma (green onion), cibule, ceba, cepo, sercajo, spritajo, uinnean, Bulbus Allii Cepae, uie, luk, cebula jadalna, sogan, pias, kremmídi, laukur, yang-ts'ung, chung, cong, ts'ung, chung tau, ts'ung tau, yang ts'ung, tamanegi, atasuki, wakegi, kalik, piaz, piyaz, varosa, key shinkurt, ponoru, pianj, kesunni, kyet-thun-ni, harili sibul, dungari, yarok, batzal, bawang merah, bawang daun, daun bawang (green leaf), nirulli, khtim slek, khtim kraham, phak bouo, bawang daun (green leaf), ulli, kanda, piaja, ayun, peyaz, ceapã, palandu, lunu, kitunguu, sibuyas, irulli, vengayam, ton hom, hua hom, hanh, lasóna",4.0,30.0,21.78,39.54,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=364
Allium fistulosum,"branching onion, Spanish onion, Japanese bunching onion, chibol, Spring onion, stone leek, Japanese leek, Welsh onion, ceboleta de Espanha",6.0,30.0,24.62,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=365
Allium sativum,"garlic, cultivated garlic, ail, aglio, ajo, kaliki, Knoblauch, vitlök, hvidløg, thum, knoflook, alho, alho de cultura, chesnok, ninniku, suan, Bulbus Allii Sativi, garlic oil",7.0,35.0,23.2,38.83,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=367
Alstonia scholaris,"devil's tree, white cheesewood tree, alstonia, dita bark tree, Australian fever bark tree, Australian quinine bark tree, bitter-bark tree, blackboard tree, chatiyan wood, shaitan, chattun, chatian, chhatiwan, chatiwan, tin pet, dita, khaaniqat al-kalab, shajaratah fi asya al-harrah, scholarsi, may màn, mò cua, mùa cua, co tin pát, palai, pasuit, phaya sattaban, sattaban, polai, sachina, satavan, satuna, alipauen, dalipauen, lava, lipauen, dirita, tanitan, tangitang, andarayan, voplai, chatina (santal), saptaparni (kandha), dubedi (kandha)",12.0,36.0,27.46,46.65,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=379
Amaranthus cruentus,"whitespot, giant arum, purple amaranth",10.0,45.0,23.2,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=390
Amaranthus sp.,"amaranth, kata natay, chulai",7.0,45.0,21.07,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=391
Amorphophallus paeoniifolius,"elephant foot yam, elephant yam, yam",25.0,40.0,26.04,32.44,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=400
Anacardium occidentale,"mamuang himmaphan, yaruang, mamuang letlor, cashew, cashew nut, acajou á pomme, noix d'acajou, marañon, casho, cashu, cajou, anacardier, caju, acajú, kasjoe, mereke, kaju, apu initia, kesiu, cashewnuss, cashewbaum, jambu mortyet, jambu mede, gajus, jambu monyet, kasoy, balubad, balogo, thiho thayet si, svaay chantii, dao lon hot, cay dieu, nut-cashew",5.0,46.0,22.49,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=401
Ananas comosus,"pineapple, pina, po lo mah, ananas, abacaxi, vadra, vainaviu, andras, hukifa, fala'aiga, faina, ara painapa (Cooks), balawa, fala papalagi, painapolo (Tuvalu), sub-pah-rohd",10.0,36.0,23.55,44.52,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=402
Annona muricata,"soursop, corossol épineux, Stachelannone, zuurzak, guanabana, sirsak, nangka belanda, nangka seberang, durian belanda, durian benggala, durian makkah, saua sap, guayabano, atti, llabanos, tiep banla, tiep barang, khan thalot, khièp thét, thurian-thet, thurian-khaek, rian-nam, mang câù xiê, seremaia, sarifa, talapo fotofoto, sasalapa, 'apeli'initia, apeli'initia, sapsap",13.0,36.0,25.33,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=411
Annona reticulata,"custard apple, bullock's heart, sugar apple, anona, anona colodado, anona rosada, corazon, coracao de boi, cahuex, pox, qualtzapotl, tzimuy",7.0,34.0,23.91,35.28,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=412
Annona squamosa,"sugar apple, sweetsop, scaly custard apple, custard apple, zuckerapfel, stachelanone, cherimoya, attier, poreroe cannelle, pomme cannelle, anon, anon de azucar, anona de castilla, fruta do conde, scopappel, kaneelappel, fan-li-chi, sirkaja, sarikaja, atis, ata, luna, meba, sharifa, sarifa, sitaphal, sita pandu, nona sri kaya, bnah nona, seri kaya, tiep baay, tiep, mang cau ta, noinah, manonah, makkhiap, lanang, mak khbieb, na, mang caua ta, qu a na",11.0,41.0,23.7,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=414
Apium graveolens,"wild celery, celery, celery seed, apio, celeri, Sellerie, selleri, karafs, selderij, sedano, aipo, syel'derey, serorii, ch'in, Apii folium, seldery",5.0,25.0,23.2,30.3,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=431
Apium graveolens var. dulce,celery,4.0,28.0,21.78,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=432
Araucaria cunninghamii,"hoop pine, colonial pine, Richmond river pine, alloa, ningwik, pien",5.0,34.0,25.33,53.76,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=443
Areca catechu,"betel nut palm, betel nut, arecanut, areca nut, areca palm, betel palm, Arekapalme, noix d`arec, Betelnusspalme, Iburu (Simbo), heta (Roviana), buai, kabibi, Arecae semen, Semen arecae, Nuces arecae, Ping lang, arequier, supari, pinang, gua, adike, kamuya, poka-vakka, kun, thamul, adikke, aakkamaram, kavungu, pophal, kamugu, pakku maram, vakka",7.0,39.0,24.97,55.18,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=449
Artocarpus heterophyllus,"jack fruit, jackfruit, jacquiet, nangka, nongko, kapiak, langka, peignai, khnadr, miiz, miiz hnang, khanun, makmi, banun, mít, Mfenesi",16.0,34.0,24.62,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=459
Asparagus officinalis,"asparagus, espárrago, aspargo, Spargel",6.0,38.0,23.2,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=468
Avena sativa,"oat, oats, hawer, hafer, avena, avoine, avoine farine, vanlig havre, havre, almindelig havre, peltokaura, kaura, akurhafrar, saat-hafer",5.0,30.0,21.42,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=481
Averrhoa bilimbi,"blimbi, kamrakh, Bilimbi, Tree cucumber",10.0,36.0,24.62,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=482
Averrhoa carambola,"five corner, carambola, carambole, wi ni jaina, wi ni idia, kamrakh, star fruit, Faiv kona, karmara, belimbing pessegi, belimbing saji, belimbing batu, belembing pessegi, belembing sayur, kambola, balimbin, galangan, garahan, sirinato, wou-lien, caykhe (Indochina), vinagrillo (Dominican Rep.), mamoncillo chino (Panama), ziblime (Haiti), carnico, Indian cucumber, turiguno, cayenne lime, Chinese tamarind, sweet tamarind",5.0,39.0,23.91,40.96,800.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=483
Bambusa vulgaris,"common bamboo, feathery bamboo, bambu' vulgar, Mambu, Murangi, golden bamboo",9.0,32.0,24.62,51.62,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=493
Barringtonia racemosa,"poeierkwasboom, kye-bin, kyi, brack-water mangrove, common putat, freshwater mangrove, hippo apple, powder-puff tree, wild guava, apalang, butan darat, penggung, putat sungai, som pawng, putat ayam, putat ayer, putat aying, putat kampong, chik ban, chik suan, mangrove",12.0,38.0,22.49,33.86,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=501
Basella alba,"Malabar spinach, white stem Malabar spinach, Ceylon spinach, Indian spinach, white vine spinach, vine spinach, Malabar nightshade, country spinach, bertalha vermelha, Malabarspinat, basela branca, bertalha branca, basela vermelha, melao de soldado, sabao de soldado",10.0,35.0,24.62,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=504
Basella rubra,"Malabar spinach, red stem Malabar spinach, Ceylon spinach, Indian spinach, red vine spinach, vine spinach, Malabar nightshade, Malabarspinat",10.0,35.0,24.62,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=505
Bauhinia variegata,"orchid tree, bauhinia, camels foot, mountain-ebony, poor man's orchid, rakta-kanchan, kachnar, kotidaram, flamboyán orquídea, palo de orquídeas, segapumanchorii",5.0,47.0,22.49,37.41,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=508
Benincasa hispida,"wax gourd, winter gourd, fuzzy melon, hairy melon, Chinese squash, Chinese moqua, Chinese preserving melon, Chinese vegetable marrow, Chinese winter melon, moqua, zit-kwa",12.0,37.0,21.78,39.54,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=513
Beta vulgaris,"Silver beet, Beetroot, Sugarbeet, Zuckerrübe",4.0,35.0,23.2,26.75,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=514
Bidens pilosa,"beggar's tick, cobbler's pegs, common blackjack, black jack, Spanish needle, farmer's friend, pitchforks, shepherd's needles, butterfly needles, needleandthread, piquants noirs, amor seco, picao preto, cuamba, xian feng cao, chegogit, fisi'uli, kofe tonga, kofetoga, batimadramadra, mbatimandramandra, mbatikalawau, matakaro, matua kamate, ki, ki nehe, ki pipili, ko'oko'olau, ki nahelehele, nehe, gewone knap-se-kêrel, knapsakkerwel, umhlabangubo, amalenjane, isikhathula, ugamfe, ucucuza, umesisi, uqadolo, piripiri (Cook Islands), tae puaka (Futuna)",10.0,38.0,23.2,44.52,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=517
Bixa orellana,"annatto, lipstick tree, achiote, urucum, anato, arnato, bija, bijol, bixa, roucou, bixin",15.0,36.0,28.53,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=520
Bothriochloa bladhii,blue grass,5.0,33.0,23.91,33.86,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=530
Brachiaria brizantha,"bread grass, signal grass, pallisade grass, Ceylon sheep grass, pallisade signal grass, St. Luica grass (En), brachiaria de Abisinia, estrella de Africa, pasto alambe, pasto senal, senal, zacate senal, zacate signal (Sp), brizantao, brizantha, braquiarao, capim braquiaria, capim Marandu, capim ocinde, Marandu (Pt), Ya siknaentontang (Thailand)",15.0,38.0,23.2,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=536
Brachiaria decumbens,"Surinam grass, signal grass, Kenya sheep grass, sheep grass, braquiaria decumbens, pasto alambre, pasto braquiaria, pasto chontalpo, pasto de la palizade, pasto de las orillas, pasto peludo, pasto prodigio, zacate prodigio, braquiaria australiano, braquiaria comum, braquiaria de alho, capim brachiaria decumbens, rumput signal, ya-siknaentonnon, ya-surinam",19.0,38.0,26.04,36.7,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=537
Brachiaria humidicola,"koronivia grass, creeping signal grass, Amazonian kikuyu grass, false creeping paspalum, koronivia grass (En), braquiaria dulce, humidicola, kikuyu de la Amazonia, pasto dulce, pasto humidicola (Sp), capim agulha, pontudinho, quicuio de Amazonia (Pt), ya humidicola (Tha)",20.0,45.0,26.75,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=538
Brachiaria mutica,"para grass, Angola grass, buffalo grass, California grass, cori grass, Dutch grass, giant couch, Mauritius signal grass, Mauritius grass, Numidian grass, panicumgrass, Penhalonga grass, Scotch grass, watergrass, admirable, blue grama, capin, gramalote, grama de Para, hierba de Para, hierba del Para, malohillo, malojillo, yerba del parral, Angola, bengo, capim Angola, capim angolinha, capim Colonia, capim de boi, capim de muda, capin fino, herbe de para, para, rumput malela, sukut kolonjono, jukut inggris (Idn), babaka-nalabaga, mara-kawayan (Phl), smau koo (Cmb), ya khon (Tha), co'long tay (Vnm)",15.0,46.0,26.04,48.78,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=540
Brachiaria ruziziensis,"Congo signal grass, Congo grass, Chinese cabbage, Kennedy ruzi grass, prostrate signal grass, ruzi grass, Congo senal, gambutera, pasto Congo, pasto ruzi, ruzi, ruziziensis, capim Congo, ya ruzi",19.0,40.0,25.33,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=543
Brachychiton populneus,kurrajong,13.0,38.0,21.42,26.75,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=545
Brassica chinensis,"Chinese cabbage, pak choi, pakchoi, Pe-tsai, petsai, wong bok, wongbok, Chinese salad, Chou chinois (Fr), kapisi, kapeti ni jaina (Fiji), kapisi siaina (Tonga, Tuvalu)",8.0,34.0,23.2,38.83,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=547
Brassica juncea,"Indian mustard, mustard greens, brown mustard, Chinese mustard",7.0,40.0,23.2,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=548
Brassica napus,"rape, olraps, colza, raapzaad, rypsi, raps, rapsi, oil-seed rape, canola, rutabaga, fodder rape, hungry gap kale, winter oil seed rape, swede rape, Siberian kale, rape seed, swede",5.0,41.0,22.49,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=549
Brassica nigra,"black mustard, brown mustard, mustard, red mustard, yellow mustard, wedlock, yellow mustard seed, indian mustard, moutarde noire, moutarde brune, moutarde de l'Inde, moutarde de Chine, chou noir, mostaza negra, mostaza de India, khardal aswad, mostarda negra, mostarda preta, senape nero, brunsenap, svartsenap, sennep, sort sennep, bruine mosterd, zwarte mosterd, junceamosterd, sareptamosterd, must kapsasrohi, mustardo, sinapo, mustasinappi, moster, Schwarzer Senf, Schwarz Senf, Senfkohl, Braunsenf, kruv shachor, hardal shador, fekete mustármag, barna mustarmag, svartsennep, kapusta czarna, kapusta gorczyca, gorczyca czarna, gorchítsa chërnyi, kara hardal, siyah hardal, tohumu, moustarda, sinaposporos, mustaroskorn, mustasa, kadugu, senafich, rai, lal sarsu, biji savi, mohari, spandaan, kuro garashi, krishnikaa, abba, haradali",5.0,27.0,21.78,37.41,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=550
Allium cepa var. cepa,Onions (bulb),4.0,30.0,21.78,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=551
Brassica oleracea var. botrytis,"cauliflower, chou fleur (French), coliflor (Spanish), cavolfiore (Italian), broccoli, heading broccoli, brocoli (French), broccoli (Italian), brocoli (Spanish)",5.0,30.0,22.84,33.15,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=553
Brassica oleracea var. capitata,"cabbage, Shetland cabbage, Savoy cabbage, white cabbage, red cabbage, chou (Fr), repollo (Spanish), cavolo (Italian), kraut (German), kapeti kovu (Fiji), kapisi palangi (Tuvalu), kapisi, kebis",7.0,32.0,21.78,37.41,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=554
Brassica oleracea var. gemmifera,"Brussels sprouts, chou de Bruxelles (French), col de bruselas (Spanish), cavolini di Bruxelles (Italian)",7.0,25.0,23.2,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=555
Brassica oleracea var. italica,"broccoli, sprouting broccoli, spear cauliflower, calabrese, cape broccoli, winter, purple cauliflower, nine-star perennial broccoli",3.0,35.0,22.13,33.86,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=556
Broussonetia papyrifera,"paper mulberry, tapa, masi, ai masi, malo, u'a, hiapo, Polynesian mulberry, Tapa plant",12.0,38.0,23.2,40.96,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=565
Cajanus cajan,"congo pea, pigeon pea, frijol de arbol, gandul, gandures, guandul, guand, guandú, kumanda yvyra'í (Paraguay), gungo pea, lenteja, pigeon pea bush, pois cajan, pois congo, pois d'angole, pois d'angolie, Pigeonerbse, pwa angole, arhar, quinchonchillo, quinchoncho, thuvarai, duiweboon",10.0,45.0,22.49,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=576
Calophyllum inophyllum,"Alexandria laurel, Indian laurel, nabangura, tamanu, dilo, te itai, fetau, Kamani, Beauty leaf",10.0,42.0,24.97,55.18,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=588
Allium tuberosum,"Chinese chives, Oriental garlic, nira, cuchay, ku ts'ai, cebolinho da China",2.0,35.0,21.78,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=594
Calopogonium mucunoides,calopo,18.0,36.0,26.04,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=596
Camellia sinensis,"tea, ti, chah, cha, tee",8.0,35.0,26.75,55.18,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=599
Cananga odorata,"ylang ylang, moso'oi, makosoi, mokosoi, mokohoi, cadmia, ilang-ilang, cananga",16.0,34.0,24.62,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=603
Canarium indicum,"ngali nut, canarium almond, canarium nut, nut - ngali, kenari ambon, jal, kanari bagéa, galip, lawela, hinuei, kenari, nangai",10.0,34.0,28.17,62.28,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=606
Canavalia ensiformis,"jack bean, sword bean, horse gram, Brazilian broad bean, coffee bean, ensiform bean, horse bean, mole bean, bean-jack, Patagonian bean, haricot sabre, pois sabre, haricot sabre à grain blanc, fève jacques, haricot de Madagascar, frijol papa, papa, feijao de porco, feijão espada, yang dao dou, da dao dou, dao dou, bai dao dou, jackbohne, Madagaskarbohne, schwertbohne, tachinata mame, shiro nata mame, tsurunachinata mame, jackbønne, kara bendo, zwaardboon, kumanda guazú",14.0,36.0,23.91,50.2,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=609
Canna indica,"canna lily, fagamanu, gasau ni ga",14.0,24.0,23.2,55.18,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=612
Capsicum annuum,"sweet pepper, chili pepper, green pepper, lajiao, pimenton, poivre de Guinee, paprika, spansk peppar, spaanse peper, peperone, pimentao, struchkovy pyerets, togarashi, hsiung-ya-li-chiao, filfil ahmar, polo papalagi, polo ula",8.0,35.0,23.2,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=618
Capsicum frutescens,"cayenne pepper, perennial pepper, pimenton, poivre rouge, cayennepfeffer, kajennepeppar, cayennepepper, pepe di caienna, kayenski pyerets, la-chiao, filfil ahmar, chilli, hot pepper, tabasco pepper, polo, boro ni vavalagi, rokete, brandrissie, mircha, te beneka, polo fifisi, Sili",7.0,40.0,22.49,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=621
Carica papaya,"papaya, pawpaw, melon tree, papayier, arbre de melon, gedang, kates, betek, ketalah, kapaya, lapaya, thimbaw, lhong, doeum lahong, houng, malakor, loko, ma kuai thet, du du, esi, weleti, lesi, te papaya (Kiribati), loku(Niue), minita (Cook I), maniako (Simbo), Olesi (Tuvalu), takafo, papita, lechosa (Ven.)",12.0,44.0,26.75,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=630
Casimiroa edulis,"casimiroa, Mexican apple, white sapote, sapote blanc, zapote blanco, chapote, matasano, cacchique, ceaxmisttea, cochitzapoti",14.0,31.0,23.2,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=633
Cassia alata,"candle bush, candalabra bush, candle stick, craw craw plant, christmas candle shrub, empress candle plant, ringworm bush, ringworm shrub, roman candletree, senna, winged senna, Cassia Alatae Folium, andadasi, andadasi-ng-bugbugtong, andadasl-a-dadakkel, bai nicagi, cây lâc, muòng trâu, chumhet thet, chumhet yai, dadmurdan, gelenggang, gamot sa buni, pakagonkon, katanda, katandang aso, kapurko, acapulko, akapulko, bayabas-bayabasab, ketepeng cina, la'au fai lafa, mulamula, pakayomkon kastila, ta si pho, te'elango",12.0,33.0,24.19,50.13,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=634
Cassia fistula,"golden shower, Indian laburnum",4.0,48.0,23.2,44.52,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=635
Cassia occidentalis,coffee senna,9.0,32.0,24.19,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=639
